# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
64, 112, 21, 4351, 143, 147, 22577, 22581, "cord"
64, 112, 22, 4352, 148, 155, 22582, 22589, "segment"
64, 112, 23, 4353, 156, 158, 22590, 22592, "of"
64, 112, 24, 4354, 159, 165, 22593, 22599, "normal"
64, 112, 25, 4355, 166, 170, 22600, 22604, "rats"
64, 112, 26, 4356, 171, 174, 22605, 22608, "and"
64, 112, 27, 4357, 175, 177, 22609, 22611, "at"
64, 112, 28, 4358, 178, 180, 22612, 22614, "13"
64, 112, 29, 4359, 181, 186, 22615, 22620, "weeks"
64, 112, 30, 4360, 187, 192, 22621, 22626, "after"
64, 112, 31, 4361, 193, 196, 22627, 22630, "SCI"
64, 112, 32, 4362, 197, 200, 22631, 22634, "and"
64, 112, 33, 4363, 201, 205, 22635, 22639, "cell"
64, 112, 34, 4364, 206, 221, 22640, 22655, "transplantation"
64, 112, 35, 4365, 222, 224, 22656, 22658, "as"
64, 112, 36, 4366, 225, 234, 22659, 22668, "described"
64, 112, 37, 4367, 235, 245, 22669, 22679, "previously"
64, 112, 38, 4368, 246, 247, 22680, 22681, "("
64, 112, 39, 4369, 247, 255, 22681, 22689, "Novikova"
64, 112, 40, 4370, 256, 258, 22690, 22692, "et"
64, 112, 41, 4371, 259, 261, 22693, 22695, "al"
64, 112, 42, 4372, 261, 262, 22695, 22696, "."
64, 112, 43, 4373, 262, 263, 22696, 22697, ","
64, 112, 44, 4374, 264, 268, 22698, 22702, "2002"
64, 112, 45, 4375, 268, 269, 22702, 22703, ")"
64, 112, 46, 4376, 269, 270, 22703, 22704, "."
64, 113, 1, 4377, 0, 11, 22705, 22716, "Rubrospinal"
64, 113, 2, 4378, 12, 25, 22717, 22730, "arborizations"
64, 113, 3, 4379, 26, 28, 22731, 22733, "in"
64, 113, 4, 4380, 29, 35, 22734, 22740, "lamina"
64, 113, 5, 4381, 36, 37, 22741, 22742, "V"
64, 113, 6, 4382, 38, 40, 22743, 22745, "of"
64, 113, 7, 4383, 41, 44, 22746, 22749, "the"
64, 113, 8, 4384, 45, 47, 22750, 22752, "C2"
64, 113, 9, 4385, 48, 54, 22753, 22759, "spinal"
64, 113, 10, 4386, 55, 62, 22760, 22767, "segment"
64, 113, 11, 4387, 63, 67, 22768, 22772, "were"
64, 113, 12, 4388, 68, 76, 22773, 22781, "captured"
64, 113, 13, 4389, 77, 79, 22782, 22784, "in"
64, 113, 14, 4390, 80, 84, 22785, 22789, "four"
64, 113, 15, 4391, 85, 99, 22790, 22804, "nonoverlapping"
64, 113, 16, 4392, 100, 105, 22805, 22810, "areas"
64, 113, 17, 4393, 106, 108, 22811, 22813, "at"
64, 113, 18, 4394, 109, 113, 22814, 22818, "2000"
64, 113, 19, 4395, 114, 119, 22819, 22824, "final"
64, 113, 20, 4396, 120, 133, 22825, 22838, "magnification"
64, 113, 21, 4397, 134, 138, 22839, 22843, "with"
64, 113, 22, 4398, 139, 140, 22844, 22845, "a"
64, 113, 23, 4399, 141, 146, 22846, 22851, "Nikon"
64, 113, 24, 4400, 147, 154, 22852, 22859, "DXM1200"
64, 113, 25, 4401, 155, 162, 22860, 22867, "digital"
64, 113, 26, 4402, 163, 169, 22868, 22874, "camera"
64, 113, 27, 4403, 170, 173, 22875, 22878, "and"
64, 113, 28, 4404, 174, 182, 22879, 22887, "imported"
64, 113, 29, 4405, 183, 187, 22888, 22892, "into"
64, 113, 30, 4406, 188, 194, 22893, 22899, "Matrox"
64, 113, 31, 4407, 195, 204, 22900, 22909, "Inspector"
64, 113, 32, 4408, 205, 208, 22910, 22913, "3.1"
64, 113, 33, 4409, 209, 217, 22914, 22922, "software"
64, 113, 34, 4410, 218, 219, 22923, 22924, "("
64, 113, 35, 4411, 219, 225, 22924, 22930, "Matrox"
64, 113, 36, 4412, 226, 236, 22931, 22941, "Electronic"
64, 113, 37, 4413, 237, 244, 22942, 22949, "Systems"
64, 113, 38, 4414, 245, 248, 22950, 22953, "Ltd"
64, 113, 39, 4415, 248, 249, 22953, 22954, "."
64, 113, 40, 4416, 249, 250, 22954, 22955, ","
64, 113, 41, 4417, 251, 257, 22956, 22962, "Quebec"
64, 113, 42, 4418, 257, 258, 22962, 22963, ","
64, 113, 43, 4419, 259, 265, 22964, 22970, "Canada"
64, 113, 44, 4420, 265, 266, 22970, 22971, ")"
64, 113, 45, 4421, 266, 267, 22971, 22972, "."
64, 114, 1, 4422, 0, 3, 22973, 22976, "The"
64, 114, 2, 4423, 4, 9, 22977, 22982, "final"
64, 114, 3, 4424, 10, 15, 22983, 22988, "image"
64, 114, 4, 4425, 16, 20, 22989, 22993, "size"
64, 114, 5, 4426, 21, 24, 22994, 22997, "was"
64, 114, 6, 4427, 25, 29, 22998, 23002, "1280"
64, 114, 7, 4428, 29, 30, 23002, 23003, "×"
64, 114, 8, 4429, 30, 34, 23003, 23007, "1024"
64, 114, 9, 4430, 35, 41, 23008, 23014, "pixels"
64, 114, 10, 4431, 42, 45, 23015, 23018, "and"
64, 114, 11, 4432, 46, 58, 23019, 23031, "corresponded"
64, 114, 12, 4433, 59, 61, 23032, 23034, "to"
64, 114, 13, 4434, 62, 65, 23035, 23038, "the"
64, 114, 14, 4435, 66, 70, 23039, 23043, "area"
64, 114, 15, 4436, 71, 73, 23044, 23046, "of"
64, 114, 16, 4437, 74, 79, 23047, 23052, "54.18"
64, 114, 17, 4438, 79, 80, 23052, 23053, "×"
64, 114, 18, 4439, 81, 86, 23054, 23059, "43.35"
64, 114, 19, 4440, 87, 89, 23060, 23062, "μm"
64, 114, 20, 4441, 89, 90, 23062, 23063, "."
64, 115, 1, 4442, 0, 3, 23064, 23067, "The"
64, 115, 2, 4443, 4, 10, 23068, 23074, "number"
64, 115, 3, 4444, 11, 13, 23075, 23077, "of"
64, 115, 4, 4445, 14, 21, 23078, 23085, "labeled"
64, 115, 5, 4446, 22, 30, 23086, 23094, "profiles"
64, 115, 6, 4447, 31, 34, 23095, 23098, "and"
64, 115, 7, 4448, 35, 38, 23099, 23102, "the"
64, 115, 8, 4449, 39, 47, 23103, 23111, "relative"
64, 115, 9, 4450, 48, 54, 23112, 23118, "tissue"
64, 115, 10, 4451, 55, 59, 23119, 23123, "area"
64, 115, 11, 4452, 60, 68, 23124, 23132, "occupied"
64, 115, 12, 4453, 69, 71, 23133, 23135, "by"
64, 115, 13, 4454, 72, 79, 23136, 23143, "labeled"
64, 115, 14, 4455, 80, 88, 23144, 23152, "profiles"
64, 115, 15, 4456, 89, 93, 23153, 23157, "were"
64, 115, 16, 4457, 94, 104, 23158, 23168, "quantified"
64, 115, 17, 4458, 105, 108, 23169, 23172, "for"
64, 115, 18, 4459, 109, 113, 23173, 23177, "each"
64, 115, 19, 4460, 114, 119, 23178, 23183, "image"
64, 115, 20, 4461, 120, 122, 23184, 23186, "at"
64, 115, 21, 4462, 123, 124, 23187, 23188, "a"
64, 115, 22, 4463, 125, 133, 23189, 23197, "constant"
64, 115, 23, 4464, 134, 148, 23198, 23212, "discrimination"
64, 115, 24, 4465, 149, 154, 23213, 23218, "level"
64, 115, 25, 4466, 155, 158, 23219, 23222, "and"
64, 115, 26, 4467, 159, 161, 23223, 23225, "an"
64, 115, 27, 4468, 162, 169, 23226, 23233, "average"
64, 115, 28, 4469, 170, 175, 23234, 23239, "value"
64, 115, 29, 4470, 176, 179, 23240, 23243, "was"
64, 115, 30, 4471, 180, 190, 23244, 23254, "calculated"
64, 115, 31, 4472, 191, 194, 23255, 23258, "for"
64, 115, 32, 4473, 195, 199, 23259, 23263, "each"
64, 115, 33, 4474, 200, 207, 23264, 23271, "section"
64, 115, 34, 4475, 207, 208, 23271, 23272, "."
64, 116, 1, 4476, 0, 5, 23273, 23278, "After"
64, 116, 2, 4477, 6, 14, 23279, 23287, "counting"
64, 116, 3, 4478, 15, 18, 23288, 23291, "the"
64, 116, 4, 4479, 19, 25, 23292, 23298, "number"
64, 116, 5, 4480, 26, 28, 23299, 23301, "of"
64, 116, 6, 4481, 29, 36, 23302, 23309, "labeled"
64, 116, 7, 4482, 37, 48, 23310, 23321, "rubrospinal"
64, 116, 8, 4483, 49, 53, 23322, 23326, "stem"
64, 116, 9, 4484, 54, 59, 23327, 23332, "axons"
64, 116, 10, 4485, 60, 62, 23333, 23335, "in"
64, 116, 11, 4486, 63, 66, 23336, 23339, "the"
64, 116, 12, 4487, 67, 74, 23340, 23347, "lateral"
64, 116, 13, 4488, 75, 84, 23348, 23357, "funiculus"
64, 116, 14, 4489, 85, 87, 23358, 23360, "in"
64, 116, 15, 4490, 88, 92, 23361, 23365, "five"
64, 116, 16, 4491, 93, 101, 23366, 23374, "randomly"
64, 116, 17, 4492, 102, 110, 23375, 23383, "selected"
64, 116, 18, 4493, 111, 119, 23384, 23392, "sections"
64, 116, 19, 4494, 120, 122, 23393, 23395, "at"
64, 116, 20, 4495, 123, 126, 23396, 23399, "250"
64, 116, 21, 4496, 126, 127, 23399, 23400, "×"
64, 116, 22, 4497, 128, 133, 23401, 23406, "final"
64, 116, 23, 4498, 134, 147, 23407, 23420, "magnification"
64, 116, 24, 4499, 147, 148, 23420, 23421, ","
64, 116, 25, 4500, 149, 155, 23422, 23428, "values"
64, 116, 26, 4501, 156, 166, 23429, 23439, "describing"
64, 116, 27, 4502, 167, 170, 23440, 23443, "the"
64, 116, 28, 4503, 171, 175, 23444, 23448, "mean"
64, 116, 29, 4504, 176, 182, 23449, 23455, "number"
64, 116, 30, 4505, 183, 185, 23456, 23458, "of"
64, 116, 31, 4506, 186, 199, 23459, 23472, "arborizations"
64, 116, 32, 4507, 200, 203, 23473, 23476, "per"
64, 116, 33, 4508, 204, 211, 23477, 23484, "labeled"
64, 116, 34, 4509, 212, 216, 23485, 23489, "stem"
64, 116, 35, 4510, 217, 221, 23490, 23494, "axon"
64, 116, 36, 4511, 222, 226, 23495, 23499, "were"
64, 116, 37, 4512, 227, 237, 23500, 23510, "calculated"
64, 116, 38, 4513, 237, 238, 23510, 23511, "."
64, 117, 1, 4514, 0, 5, 23512, 23517, "Image"
64, 117, 2, 4515, 6, 16, 23518, 23528, "processing"
64, 117, 3, 4516, 17, 29, 23529, 23541, "Preparations"
64, 117, 4, 4517, 30, 34, 23542, 23546, "were"
64, 117, 5, 4518, 35, 47, 23547, 23559, "photographed"
64, 117, 6, 4519, 48, 52, 23560, 23564, "with"
64, 117, 7, 4520, 53, 54, 23565, 23566, "a"
64, 117, 8, 4521, 55, 60, 23567, 23572, "Nikon"
64, 117, 9, 4522, 61, 68, 23573, 23580, "DXM1200"
64, 117, 10, 4523, 69, 76, 23581, 23588, "digital"
64, 117, 11, 4524, 77, 83, 23589, 23595, "camera"
64, 117, 12, 4525, 84, 92, 23596, 23604, "attached"
64, 117, 13, 4526, 93, 95, 23605, 23607, "to"
64, 117, 14, 4527, 96, 97, 23608, 23609, "a"
64, 117, 15, 4528, 98, 103, 23610, 23615, "Leitz"
64, 117, 16, 4529, 104, 114, 23616, 23626, "microscope"
64, 117, 17, 4530, 114, 115, 23626, 23627, "."
64, 118, 1, 4531, 0, 3, 23628, 23631, "The"
64, 118, 2, 4532, 4, 12, 23632, 23640, "captured"
64, 118, 3, 4533, 13, 19, 23641, 23647, "images"
64, 118, 4, 4534, 20, 24, 23648, 23652, "were"
64, 118, 5, 4535, 25, 32, 23653, 23660, "resized"
64, 118, 6, 4536, 32, 33, 23660, 23661, ","
64, 118, 7, 4537, 34, 41, 23662, 23669, "grouped"
64, 118, 8, 4538, 42, 46, 23670, 23674, "into"
64, 118, 9, 4539, 47, 48, 23675, 23676, "a"
64, 118, 10, 4540, 49, 55, 23677, 23683, "single"
64, 118, 11, 4541, 56, 62, 23684, 23690, "canvas"
64, 118, 12, 4542, 63, 66, 23691, 23694, "and"
64, 118, 13, 4543, 67, 74, 23695, 23702, "labeled"
64, 118, 14, 4544, 75, 80, 23703, 23708, "using"
64, 118, 15, 4545, 81, 86, 23709, 23714, "Adobe"
64, 118, 16, 4546, 87, 96, 23715, 23724, "Photoshop"
64, 118, 17, 4547, 97, 105, 23725, 23733, "software"
64, 118, 18, 4548, 105, 106, 23733, 23734, "."
64, 119, 1, 4549, 0, 3, 23735, 23738, "The"
64, 119, 2, 4550, 4, 12, 23739, 23747, "contrast"
64, 119, 3, 4551, 13, 16, 23748, 23751, "and"
64, 119, 4, 4552, 17, 27, 23752, 23762, "brightness"
64, 119, 5, 4553, 28, 32, 23763, 23767, "were"
64, 119, 6, 4554, 33, 41, 23768, 23776, "adjusted"
64, 119, 7, 4555, 42, 44, 23777, 23779, "to"
64, 119, 8, 4556, 45, 52, 23780, 23787, "provide"
64, 119, 9, 4557, 53, 60, 23788, 23795, "optimal"
64, 119, 10, 4558, 61, 68, 23796, 23803, "clarity"
64, 119, 11, 4559, 68, 69, 23803, 23804, "."
64, 120, 1, 4560, 0, 11, 23805, 23816, "Statistical"
64, 120, 2, 4561, 12, 20, 23817, 23825, "analysis"
64, 120, 3, 4562, 21, 28, 23826, 23833, "One-way"
64, 120, 4, 4563, 29, 37, 23834, 23842, "analysis"
64, 120, 5, 4564, 38, 40, 23843, 23845, "of"
64, 120, 6, 4565, 41, 49, 23846, 23854, "variance"
64, 120, 7, 4566, 50, 51, 23855, 23856, "("
64, 120, 8, 4567, 51, 56, 23856, 23861, "ANOVA"
64, 120, 9, 4568, 56, 57, 23861, 23862, ")"
64, 120, 10, 4569, 58, 66, 23863, 23871, "followed"
64, 120, 11, 4570, 67, 69, 23872, 23874, "by"
64, 120, 12, 4571, 70, 71, 23875, 23876, "a"
64, 120, 13, 4572, 72, 76, 23877, 23881, "post"
64, 120, 14, 4573, 77, 80, 23882, 23885, "hoc"
64, 120, 15, 4574, 81, 93, 23886, 23898, "Newman–Keuls"
64, 120, 16, 4575, 94, 102, 23899, 23907, "Multiple"
64, 120, 17, 4576, 103, 113, 23908, 23918, "Comparison"
64, 120, 18, 4577, 114, 118, 23919, 23923, "Test"
64, 120, 19, 4578, 119, 122, 23924, 23927, "was"
64, 120, 20, 4579, 123, 127, 23928, 23932, "used"
64, 120, 21, 4580, 128, 130, 23933, 23935, "to"
64, 120, 22, 4581, 131, 140, 23936, 23945, "determine"
64, 120, 23, 4582, 141, 152, 23946, 23957, "statistical"
64, 120, 24, 4583, 153, 164, 23958, 23969, "differences"
64, 120, 25, 4584, 165, 172, 23970, 23977, "between"
64, 120, 26, 4585, 173, 176, 23978, 23981, "the"
64, 120, 27, 4586, 177, 189, 23982, 23994, "experimental"
64, 120, 28, 4587, 190, 196, 23995, 24001, "groups"
64, 120, 29, 4588, 197, 198, 24002, 24003, "("
64, 120, 30, 4589, 198, 203, 24003, 24008, "Prism"
64, 120, 31, 4590, 203, 204, 24008, 24009, "®"
64, 120, 32, 4591, 204, 205, 24009, 24010, ","
64, 120, 33, 4592, 206, 214, 24011, 24019, "GraphPad"
64, 120, 34, 4593, 215, 223, 24020, 24028, "Software"
64, 120, 35, 4594, 223, 224, 24028, 24029, ","
64, 120, 36, 4595, 225, 228, 24030, 24033, "Inc"
64, 120, 37, 4596, 228, 229, 24033, 24034, ";"
64, 120, 38, 4597, 230, 233, 24035, 24038, "San"
64, 120, 39, 4598, 234, 239, 24039, 24044, "Diego"
64, 120, 40, 4599, 239, 240, 24044, 24045, ","
64, 120, 41, 4600, 241, 243, 24046, 24048, "CA"
64, 120, 42, 4601, 243, 244, 24048, 24049, ")"
64, 120, 43, 4602, 244, 245, 24049, 24050, "."
64, 121, 1, 4603, 0, 6, 24052, 24058, "Result"
64, 121, 2, 4604, 7, 10, 24059, 24062, "Fig"
64, 121, 3, 4605, 10, 11, 24062, 24063, "."
64, 121, 4, 4606, 12, 13, 24064, 24065, "1"
64, 121, 5, 4607, 13, 14, 24065, 24066, "."
64, 122, 1, 4608, 0, 7, 24067, 24074, "Primary"
64, 122, 2, 4609, 8, 15, 24075, 24082, "culture"
64, 122, 3, 4610, 16, 18, 24083, 24085, "of"
64, 122, 4, 4611, 19, 28, 24086, 24095, "olfactory"
64, 122, 5, 4612, 29, 40, 24096, 24107, "ensheathing"
64, 122, 6, 4613, 41, 46, 24108, 24113, "cells"
64, 122, 7, 4614, 46, 47, 24113, 24114, ","
64, 122, 8, 4615, 48, 51, 24115, 24118, "OEC"
64, 122, 9, 4616, 52, 53, 24119, 24120, "("
64, 122, 10, 4617, 53, 54, 24120, 24121, "A"
64, 122, 11, 4618, 54, 55, 24121, 24122, ")"
64, 122, 12, 4619, 56, 59, 24123, 24126, "and"
64, 122, 13, 4620, 60, 63, 24127, 24130, "OEC"
64, 122, 14, 4621, 64, 72, 24131, 24139, "purified"
64, 122, 15, 4622, 73, 77, 24140, 24144, "with"
64, 122, 16, 4623, 78, 79, 24145, 24146, "a"
64, 122, 17, 4624, 80, 86, 24147, 24153, "method"
64, 122, 18, 4625, 87, 89, 24154, 24156, "of"
64, 122, 19, 4626, 90, 102, 24157, 24169, "differential"
64, 122, 20, 4627, 103, 111, 24170, 24178, "adhesion"
64, 122, 21, 4628, 112, 113, 24179, 24180, "("
64, 122, 22, 4629, 113, 116, 24180, 24183, "B–E"
64, 122, 23, 4630, 116, 117, 24183, 24184, ")"
64, 122, 24, 4631, 118, 121, 24185, 24188, "and"
64, 122, 25, 4632, 122, 136, 24189, 24203, "immunomagnetic"
64, 122, 26, 4633, 137, 142, 24204, 24209, "beads"
64, 122, 27, 4634, 143, 144, 24210, 24211, "("
64, 122, 28, 4635, 144, 145, 24211, 24212, "F"
64, 122, 29, 4636, 145, 146, 24212, 24213, ")"
64, 122, 30, 4637, 146, 147, 24213, 24214, "."
64, 123, 1, 4638, 0, 4, 24215, 24219, "Cell"
64, 123, 2, 4639, 5, 8, 24220, 24223, "are"
64, 123, 3, 4640, 9, 22, 24224, 24237, "immunostained"
64, 123, 4, 4641, 23, 26, 24238, 24241, "for"
64, 123, 5, 4642, 27, 39, 24242, 24254, "low-affinity"
64, 123, 6, 4643, 40, 43, 24255, 24258, "NGF"
64, 123, 7, 4644, 44, 53, 24259, 24268, "receptors"
64, 123, 8, 4645, 54, 57, 24269, 24272, "p75"
64, 123, 9, 4646, 58, 59, 24273, 24274, "("
64, 123, 10, 4647, 59, 62, 24274, 24277, "p75"
64, 123, 11, 4648, 62, 63, 24277, 24278, ")"
64, 123, 12, 4649, 63, 64, 24278, 24279, ","
64, 123, 13, 4650, 65, 66, 24280, 24281, "S"
64, 123, 14, 4651, 66, 67, 24281, 24282, "-"
64, 123, 15, 4652, 67, 70, 24282, 24285, "100"
64, 123, 16, 4653, 71, 78, 24286, 24293, "protein"
64, 123, 17, 4654, 79, 80, 24294, 24295, "("
64, 123, 18, 4655, 80, 84, 24295, 24299, "S100"
64, 123, 19, 4656, 84, 85, 24299, 24300, ")"
64, 123, 20, 4657, 86, 89, 24301, 24304, "and"
64, 123, 21, 4658, 90, 94, 24305, 24309, "GFAP"
64, 123, 22, 4659, 94, 95, 24309, 24310, "."
64, 124, 1, 4660, 0, 5, 24311, 24316, "Cells"
64, 124, 2, 4661, 6, 8, 24317, 24319, "in"
64, 124, 3, 4662, 9, 10, 24320, 24321, "("
64, 124, 4, 4663, 10, 11, 24321, 24322, "E"
64, 124, 5, 4664, 11, 12, 24322, 24323, ")"
64, 124, 6, 4665, 13, 20, 24324, 24331, "labeled"
64, 124, 7, 4666, 21, 25, 24332, 24336, "with"
64, 124, 8, 4667, 26, 29, 24337, 24340, "GFP"
64, 124, 9, 4668, 30, 31, 24341, 24342, "("
64, 124, 10, 4669, 31, 36, 24342, 24347, "green"
64, 124, 11, 4670, 36, 37, 24347, 24348, ")"
64, 124, 12, 4671, 38, 41, 24349, 24352, "and"
64, 124, 13, 4672, 42, 60, 24353, 24371, "counterstainedwith"
64, 124, 14, 4673, 61, 64, 24372, 24375, "p75"
64, 124, 15, 4674, 65, 75, 24376, 24386, "antibodies"
64, 124, 16, 4675, 76, 77, 24387, 24388, "("
64, 124, 17, 4676, 77, 80, 24388, 24391, "red"
64, 124, 18, 4677, 80, 81, 24391, 24392, ")"
64, 124, 19, 4678, 81, 82, 24392, 24393, "."
64, 125, 1, 4679, 0, 4, 24394, 24398, "Note"
64, 125, 2, 4680, 5, 13, 24399, 24407, "numerous"
64, 125, 3, 4681, 14, 19, 24408, 24413, "round"
64, 125, 4, 4682, 20, 28, 24414, 24422, "profiles"
64, 125, 5, 4683, 29, 31, 24423, 24425, "of"
64, 125, 6, 4684, 32, 46, 24426, 24440, "immunomagnetic"
64, 125, 7, 4685, 47, 52, 24441, 24446, "beads"
64, 125, 8, 4686, 53, 61, 24447, 24455, "attached"
64, 125, 9, 4687, 62, 64, 24456, 24458, "to"
64, 125, 10, 4688, 65, 68, 24459, 24462, "OEC"
64, 125, 11, 4689, 69, 71, 24463, 24465, "in"
64, 125, 12, 4690, 72, 73, 24466, 24467, "("
64, 125, 13, 4691, 73, 74, 24467, 24468, "F"
64, 125, 14, 4692, 74, 75, 24468, 24469, ")"
64, 125, 15, 4693, 75, 76, 24469, 24470, "."
64, 126, 1, 4694, 0, 4, 24471, 24475, "Blue"
64, 126, 2, 4695, 5, 11, 24476, 24482, "nuclei"
64, 126, 3, 4696, 12, 15, 24483, 24486, "are"
64, 126, 4, 4697, 16, 23, 24487, 24494, "stained"
64, 126, 5, 4698, 24, 28, 24495, 24499, "with"
64, 126, 6, 4699, 29, 33, 24500, 24504, "DAPI"
64, 126, 7, 4700, 33, 34, 24504, 24505, "."
64, 127, 1, 4701, 0, 5, 24506, 24511, "Scale"
64, 127, 2, 4702, 6, 9, 24512, 24515, "bar"
64, 127, 3, 4703, 9, 10, 24515, 24516, ","
64, 127, 4, 4704, 11, 13, 24517, 24519, "50"
64, 127, 5, 4705, 14, 16, 24520, 24522, "μm"
64, 127, 6, 4706, 17, 18, 24523, 24524, "("
64, 127, 7, 4707, 18, 21, 24524, 24527, "A–D"
64, 127, 8, 4708, 21, 22, 24527, 24528, ")"
64, 127, 9, 4709, 22, 23, 24528, 24529, ","
64, 127, 10, 4710, 24, 26, 24530, 24532, "80"
64, 127, 11, 4711, 27, 29, 24533, 24535, "μm"
64, 127, 12, 4712, 30, 31, 24536, 24537, "("
64, 127, 13, 4713, 31, 32, 24537, 24538, "E"
64, 127, 14, 4714, 32, 33, 24538, 24539, ")"
64, 127, 15, 4715, 34, 37, 24540, 24543, "and"
64, 127, 16, 4716, 38, 41, 24544, 24547, "160"
64, 127, 17, 4717, 42, 44, 24548, 24550, "μm"
64, 127, 18, 4718, 45, 46, 24551, 24552, "("
64, 127, 19, 4719, 46, 47, 24552, 24553, "F"
64, 127, 20, 4720, 47, 48, 24553, 24554, ")"
64, 127, 21, 4721, 48, 49, 24554, 24555, "."
64, 128, 1, 4722, 0, 3, 24557, 24560, "Fig"
64, 128, 2, 4723, 3, 4, 24560, 24561, "."
64, 128, 3, 4724, 5, 6, 24562, 24563, "2"
64, 128, 4, 4725, 6, 7, 24563, 24564, "."
64, 129, 1, 4726, 0, 6, 24565, 24571, "Graphs"
64, 129, 2, 4727, 7, 14, 24572, 24579, "showing"
64, 129, 3, 4728, 15, 18, 24580, 24583, "the"
64, 129, 4, 4729, 19, 29, 24584, 24594, "proportion"
64, 129, 5, 4730, 30, 32, 24595, 24597, "of"
64, 129, 6, 4731, 33, 38, 24598, 24603, "cells"
64, 129, 7, 4732, 39, 52, 24604, 24617, "immunostained"
64, 129, 8, 4733, 53, 56, 24618, 24621, "for"
64, 129, 9, 4734, 57, 69, 24622, 24634, "low-affinity"
64, 129, 10, 4735, 70, 73, 24635, 24638, "NGF"
64, 129, 11, 4736, 74, 83, 24639, 24648, "receptors"
64, 129, 12, 4737, 84, 87, 24649, 24652, "p75"
64, 129, 13, 4738, 88, 89, 24653, 24654, "("
64, 129, 14, 4739, 89, 90, 24654, 24655, "A"
64, 129, 15, 4740, 90, 91, 24655, 24656, ")"
64, 129, 16, 4741, 92, 95, 24657, 24660, "and"
64, 129, 17, 4742, 96, 97, 24661, 24662, "S"
64, 129, 18, 4743, 97, 98, 24662, 24663, "-"
64, 129, 19, 4744, 98, 101, 24663, 24666, "100"
64, 129, 20, 4745, 102, 109, 24667, 24674, "protein"
64, 129, 21, 4746, 110, 111, 24675, 24676, "("
64, 129, 22, 4747, 111, 112, 24676, 24677, "B"
64, 129, 23, 4748, 112, 113, 24677, 24678, ")"
64, 129, 24, 4749, 114, 116, 24679, 24681, "in"
64, 129, 25, 4750, 117, 120, 24682, 24685, "OEC"
64, 129, 26, 4751, 121, 129, 24686, 24694, "cultures"
64, 129, 27, 4752, 130, 138, 24695, 24703, "purified"
64, 129, 28, 4753, 139, 143, 24704, 24708, "with"
64, 129, 29, 4754, 144, 145, 24709, 24710, "a"
64, 129, 30, 4755, 146, 152, 24711, 24717, "method"
64, 129, 31, 4756, 153, 155, 24718, 24720, "of"
64, 129, 32, 4757, 156, 168, 24721, 24733, "differential"
64, 129, 33, 4758, 169, 177, 24734, 24742, "adhesion"
64, 129, 34, 4759, 178, 181, 24743, 24746, "and"
64, 129, 35, 4760, 182, 186, 24747, 24751, "kept"
64, 129, 36, 4761, 187, 189, 24752, 24754, "in"
64, 129, 37, 4762, 190, 191, 24755, 24756, "D"
64, 129, 38, 4763, 191, 192, 24756, 24757, "/"
64, 129, 39, 4764, 192, 193, 24757, 24758, "S"
64, 129, 40, 4765, 193, 194, 24758, 24759, "-"
64, 129, 41, 4766, 194, 197, 24759, 24762, "10S"
64, 129, 42, 4767, 198, 204, 24763, 24769, "medium"
64, 129, 43, 4768, 205, 206, 24770, 24771, "("
64, 129, 44, 4769, 206, 207, 24771, 24772, "D"
64, 129, 45, 4770, 207, 208, 24772, 24773, "/"
64, 129, 46, 4771, 208, 209, 24773, 24774, "F"
64, 129, 47, 4772, 209, 210, 24774, 24775, "-"
64, 129, 48, 4773, 210, 213, 24775, 24778, "10S"
64, 129, 49, 4774, 213, 214, 24778, 24779, ")"
64, 129, 50, 4775, 214, 215, 24779, 24780, ","
64, 129, 51, 4776, 216, 220, 24781, 24785, "DMEM"
64, 129, 52, 4777, 220, 221, 24785, 24786, "-"
64, 129, 53, 4778, 221, 224, 24786, 24789, "10S"
64, 129, 54, 4779, 225, 231, 24790, 24796, "medium"
64, 129, 55, 4780, 232, 244, 24797, 24809, "supplemented"
64, 129, 56, 4781, 245, 249, 24810, 24814, "with"
64, 129, 57, 4782, 250, 259, 24815, 24824, "forskolin"
64, 129, 58, 4783, 260, 263, 24825, 24828, "and"
64, 129, 59, 4784, 264, 273, 24829, 24838, "pituitary"
64, 129, 60, 4785, 274, 281, 24839, 24846, "extract"
64, 129, 61, 4786, 282, 283, 24847, 24848, "("
64, 129, 62, 4787, 283, 292, 24848, 24857, "Forskolin"
64, 129, 63, 4788, 292, 293, 24857, 24858, "+"
64, 129, 64, 4789, 293, 299, 24858, 24864, "PitExt"
64, 129, 65, 4790, 299, 300, 24864, 24865, ")"
64, 129, 66, 4791, 300, 301, 24865, 24866, ","
64, 129, 67, 4792, 302, 305, 24867, 24870, "and"
64, 129, 68, 4793, 306, 307, 24871, 24872, "D"
64, 129, 69, 4794, 307, 308, 24872, 24873, "/"
64, 129, 70, 4795, 308, 309, 24873, 24874, "F"
64, 129, 71, 4796, 309, 310, 24874, 24875, "-"
64, 129, 72, 4797, 310, 313, 24875, 24878, "10S"
64, 129, 73, 4798, 314, 320, 24879, 24885, "medium"
64, 129, 74, 4799, 321, 333, 24886, 24898, "supplemented"
64, 129, 75, 4800, 334, 338, 24899, 24903, "with"
64, 129, 76, 4801, 339, 348, 24904, 24913, "forskolin"
64, 129, 77, 4802, 349, 352, 24914, 24917, "and"
