PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation	->targetExperimentalGroup->treatmentTypes->temperature
18508036	NeuronalCellLossTest	Neutral	n = 4		PartialTransection					n = 7		0 min	MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	None	Cervical	
18508036	NeuronalCellLossTest	Neutral	n = 4		PartialTransection					n = 7		0 min	MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	None	Cervical	
18584320	ApoptosisTest	Positive	n = 5		CompleteTransection					n = 5		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Lower	Thoracic	
18584320	MolecularChangesTest	Positive	n = 5		CompleteTransection					n = 5		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Lower	Thoracic	
18584320	NonNeuronalCellChangesTest	Positive	n = 5		CompleteTransection					n = 5		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Lower	Thoracic	
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	3	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	CyclosporineA	DeliveryMethod	2.5 mg/kg	None	Thoracic	
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	5	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic	
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	4	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Melatonin	DeliveryMethod	10 mg/kg	None	Thoracic	
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	4	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Melatonin	DeliveryMethod	10 mg/kg	None	Thoracic	
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	5	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic	
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	3	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Erythropoietin	DeliveryMethod	2000 u/kg	None	Thoracic	
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	3	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	CyclosporineA	DeliveryMethod	2.5 mg/kg	None	Thoracic	
18607385	BBBSubscoreTest	Neutral	n = 7	5	Contusion	NYUImpactor		8 g/cm		n = 7	5	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Erythropoietin	DeliveryMethod	2000 u/kg	None	Thoracic	
18607385	BBBTest	Neutral	n = 7	11	Contusion	NYUImpactor		8 g/cm		n = 7	11	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Melatonin	DeliveryMethod	10 mg/kg	None	Thoracic	
18607385	BBBTest	Neutral	n = 7	11	Contusion	NYUImpactor		8 g/cm		n = 7	10.5	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	CyclosporineA	DeliveryMethod	2.5 mg/kg	None	Thoracic	
18607385	BBBTest	Neutral	n = 7	11	Contusion	NYUImpactor		8 g/cm		n = 7	11	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Erythropoietin	DeliveryMethod	2000 u/kg	None	Thoracic	
18607385	BBBTest	Neutral	n = 7	11	Contusion	NYUImpactor		8 g/cm		n = 7	11	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic	
18607385	LesionVolumeTest	Neutral	n = 7	10	Contusion	NYUImpactor		8 g/cm		n = 7	10	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Melatonin	DeliveryMethod	10 mg/kg	None	Thoracic	
18607385	LesionVolumeTest	Neutral	n = 7	10	Contusion	NYUImpactor		8 g/cm		n = 7	9	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Erythropoietin	DeliveryMethod	2000 u/kg	None	Thoracic	
18607385	LesionVolumeTest	Neutral	n = 7	10	Contusion	NYUImpactor		8 g/cm		n = 7	11	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic	
18607385	LesionVolumeTest	Neutral	n = 7	10	Contusion	NYUImpactor		8 g/cm		n = 7	9	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	CyclosporineA	DeliveryMethod	2.5 mg/kg	None	Thoracic	
18607385	RearingTest	Neutral	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	5	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Melatonin	DeliveryMethod	10 mg/kg	None	Thoracic	
18607385	RearingTest	Neutral	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	6	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Erythropoietin	DeliveryMethod	2000 u/kg	None	Thoracic	
18607385	RearingTest	Neutral	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	9	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic	
18607385	RearingTest	Neutral	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	7	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic	
18607385	RearingTest	Neutral	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	8	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Erythropoietin	DeliveryMethod	2000 u/kg	None	Thoracic	
18607385	RearingTest	Neutral	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	2	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	Melatonin	DeliveryMethod	10 mg/kg	None	Thoracic	
18607385	RearingTest	Negative	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	2	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	CyclosporineA	DeliveryMethod	2.5 mg/kg	Lower	Thoracic	
18607385	RearingTest	Negative	n = 7	6	Contusion	NYUImpactor		8 g/cm		n = 7	1	prior	RatModel	Adult	Female	LongEvansRat		CompoundTreatment	CyclosporineA	DeliveryMethod	2.5 mg/kg	Lower	Thoracic	
18625498	BBBTest	Neutral	n = 15	11.7	Contusion	NYUImpactor		8 g/cm		n = 15	11.4	0 min	RatModel	Adult	Female	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	None	Thoracic	
18625498	BBBTest	Neutral	n = 10	10.9	Compression	AneurysmClip			20 g	n = 10	11.3	0 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic	
18625498	CystVolumeTest	Neutral	n = 12		Contusion	NYUImpactor		8 g/cm		n = 12		0 min	RatModel	Adult	Female	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	None	Thoracic	
18625498	CystVolumeTest	Neutral	n = 12		Contusion	NYUImpactor		8 g/cm		n = 12		0 min	RatModel	Adult	Female	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	None	Thoracic	
18625498	LesionVolumeTest	Neutral	n = 10		Compression	AneurysmClip			20 g	n = 10		0 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic	
18625498	LesionVolumeTest	Neutral	n = 12		Contusion	NYUImpactor		8 g/cm		n = 12		0 min	RatModel	Adult	Female	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	None	Thoracic	
18625498	LesionVolumeTest	Neutral	n = 10		Compression	AneurysmClip			50 g	n = 10		0 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic	
18625498	LesionVolumeTest	Neutral	n = 10		Compression	AneurysmClip			50 g	n = 10		0 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic	
18625498	LesionVolumeTest	Neutral	n = 10		Compression	AneurysmClip			20 g	n = 10		0 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic	
18625498	LesionVolumeTest	Neutral	n = 12		Contusion	NYUImpactor		8 g/cm		n = 12		0 min	RatModel	Adult	Female	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	None	Thoracic	
18633702	OxidativeStressTest	Positive	n = 14		Compression	Clip			50 g	n = 14		5 min	RatModel	Adult	Female	WistarRat	300 g	HypothermicTreatment		DeliveryMethod	27 C	Lower	Thoracic	
18633702	OxidativeStressTest	Positive	n = 14		Compression	Clip			50 g	n = 14		5 min	RatModel	Adult	Female	WistarRat	300 g	HypothermicTreatment		DeliveryMethod	27 C	Lower	Thoracic	
18635178	InflammationTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		60 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	150 u/kg	FasterDecrease	Thoracic	
18635178	InflammationTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		30 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Ketamine	DeliveryMethod	100 mg/kg	FasterDecrease	Thoracic	
18635178	OxidativeStressTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		60 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Ketamine	DeliveryMethod	100 mg/kg	FasterDecrease	Thoracic	
18635178	OxidativeStressTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		30 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	150 u/kg	FasterIncrease	Thoracic	
18635178	OxidativeStressTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		60 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	150 u/kg	FasterDecrease	Thoracic	
18635178	OxidativeStressTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		30 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	150 u/kg	FasterIncrease	Thoracic	
18635178	OxidativeStressTest	Positive	n = 7		Compression	EpiduralClip			40 g	n = 7		60 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Ketamine	DeliveryMethod	100 mg/kg	FasterIncrease	Thoracic	
18635178	OxidativeStressTest	Neutral	n = 7		Compression	EpiduralClip			40 g	n = 7		30 min	RatModel	Adult	Gender	WistarRat	210 g	CompoundTreatment	Ketamine	DeliveryMethod	100 mg/kg	None	Thoracic	
18838063	BBBTest	Neutral	n = 8	11.8	Contusion	NYUImpactor		8 g/cm		n = 15	12.1	0 min	RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	None	Thoracic	
18838063	BBBTest	Neutral	n = 7	11.8	Contusion	NYUImpactor		8 g/cm		n = 15	12	0 min	RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	MinocyclineMC	InjectionDelivery	90 mg/kg	None	Thoracic	
18838063	LesionVolumeTest	Neutral	n = 7		Contusion	NYUImpactor		8 g/cm		n = 15		0 min	RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	MinocyclineMC	InjectionDelivery	90 mg/kg	None	Thoracic	
18838063	LesionVolumeTest	Neutral	n = 8		Contusion	NYUImpactor		8 g/cm		n = 15		0 min	RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	None	Thoracic	
18849175	InflammationTest	Positive	n = 8		PartialTransection					n = 8		30 min	RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	40 mg/kg	Lower	Thoracic	
18849175	MechanicalAllodyniaTest	Positive	n = 8		PartialTransection					n = 8		30 min	RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	40 mg/kg	Lower	Thoracic	
18849175	NeuronalActivityTest	Positive	n = 8		PartialTransection					n = 8		30 min	RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	40 mg/kg	Higher	Thoracic	
18849175	ThermalHyperalgesiaTest	Positive	n = 8		PartialTransection					n = 8		30 min	RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	40 mg/kg	Lower	Thoracic	
18930033	AstrogliosisTest	Positive	n = 3		PartialTransection					n = 3		0 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	VimentinAntiSenseDNA	DeliveryMethod	0.06 U	Lower	Thoracic	
18930033	AstrogliosisTest	Neutral	n = 3		PartialTransection					n = 3		0 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	None	Thoracic	
18930033	CystVolumeTest	Positive	n = 3		PartialTransection					n = 3		0 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Lower	Thoracic	
18930033	NonNeuronalCellChangesTest	Positive	n = 3		PartialTransection					n = 3		0 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Lower	Thoracic	
19053058	MyelinationTest	Positive	n = 6		CompleteTransection					n = 6		180 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	16 mg/kg	Higher	Thoracic	
19053058	NeuronalCellLossTest	Positive	n = 6		CompleteTransection					n = 6		180 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	16 mg/kg	Lower	Thoracic	
19053058	NeuronalCellLossTest	Positive	n = 6		CompleteTransection					n = 6		180 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	16 mg/kg	Lower	Thoracic	
19053058	OligodendrogliaChangesTest	Positive	n = 6		CompleteTransection					n = 6		180 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	16 mg/kg	Higher	Thoracic	
19109493	AxonalRegenerationTest	Positive	n = 8		Contusion	Forceps				n = 8		0 min	MouseModel	Adult	Mixed	MouseSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	InfusionDelivery	0.06 U	Higher	Thoracic	
19109493	AxonalRegenerationTest	Positive	n = 8		Contusion	Forceps				n = 8		0 min	MouseModel	Adult	Mixed	MouseSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Higher	Thoracic	
19109493	MolecularChangesTest	Neutral	n = 8		Contusion	Forceps				n = 8		0 min	MouseModel	Adult	Mixed	MouseSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	InfusionDelivery	0.06 U	None	Thoracic	
19109493	MolecularChangesTest	Neutral	n = 8		Contusion	Forceps				n = 8		0 min	MouseModel	Adult	Mixed	MouseSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	None	Thoracic	
19109493	MolecularChangesTest	Neutral	n = 8		Contusion	Forceps				n = 8		0 min	MouseModel	Adult	Mixed	MouseSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Higher	Thoracic	
19109493	NeuronalCellLossTest	Positive	n = 8		Contusion	Forceps				n = 8		0 min	MouseModel	Adult	Mixed	MouseSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	InfusionDelivery	0.06 U	Lower	Thoracic	
19109493	NeuronalCellLossTest	Positive	n = 8		Contusion	Forceps				n = 8		0 min	MouseModel	Adult	Mixed	MouseSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Lower	Thoracic	
19109493	NonNeuronalCellChangesTest	Positive	n = 8		Contusion	Forceps				n = 8		0 min	MouseModel	Adult	Mixed	MouseSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	InfusionDelivery	0.06 U	Lower	Thoracic	
19109493	NonNeuronalCellChangesTest	Positive	n = 8		Contusion	Forceps				n = 8		0 min	MouseModel	Adult	Mixed	MouseSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Lower	Thoracic	
19109493	NonNeuronalCellChangesTest	Positive	n = 8		Contusion	Forceps				n = 8		0 min	MouseModel	Adult	Mixed	MouseSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Lower	Thoracic	
19109493	NonNeuronalCellChangesTest	Positive	n = 8		Contusion	Forceps				n = 8		0 min	MouseModel	Adult	Mixed	MouseSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	InfusionDelivery	0.06 U	Lower	Thoracic	
19125588	BBBTest	Positive	n = 22	7.7	Contusion	MASCISImpactor		4 g/cm		n = 25	9.4	4320 min	RatModel	Adult	Female	SpragueDawleyRat	260 g	CompoundTreatment	Ibuprofen	InjectionDelivery	70 mg/kg	Higher	Thoracic	
19125588	MolecularChangesTest	Positive	n = 22		Contusion	MASCISImpactor		4 g/cm		n = 25		4320 min	RatModel	Adult	Female	SpragueDawleyRat	260 g	CompoundTreatment	Ibuprofen	InjectionDelivery	70 mg/kg	Lower	Thoracic	
19125588	OpenFieldTest	Positive	n = 22		Contusion	MASCISImpactor		4 g/cm		n = 25		4320 min	RatModel	Adult	Female	SpragueDawleyRat	260 g	CompoundTreatment	Ibuprofen	InjectionDelivery	70 mg/kg	Higher	Thoracic	
19250688	ApoptosisTest	Positive			Compression	Clip			50 g			120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
19250688	InflammationTest	Positive			Compression	Clip			50 g			120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
19250688	InflammationTest	Positive		100	Compression	Clip			50 g		65	120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
19250688	NeuroprotectionTest	Positive			Compression	Clip			50 g			120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
19250688	NeuroprotectionTest	Positive			Compression	Clip			50 g			120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
19291225	AxonalRegenerationTest	Positive	n = 6		PartialTransection					n = 7		0 min	MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	Higher	Cervical	
19291225	AxonalRegenerationTest	Positive	n = 6		PartialTransection					n = 7		0 min	MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	Higher	Cervical	
19291225	LesionVolumeTest	Positive	n = 6		PartialTransection					n = 7		0 min	MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	Lower	Cervical	
19291225	LesionVolumeTest	Positive	n = 6		PartialTransection					n = 7		0 min	MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	Lower	Cervical	
19291225	ManualDexterityTest	Positive	n = 6		PartialTransection					n = 7		0 min	MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	Higher	Cervical	
19291225	ManualDexterityTest	Positive	n = 6		PartialTransection					n = 7		0 min	MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	Higher	Cervical	
19317592	BBBTest	Positive	n = 10	7.2	Contusion	InfiniteHorizonImpactor		1.5 n		n = 10	8.2	15 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	DeliveryMethod		Higher	Thoracic	
19317592	BBBTest	Positive		10	Contusion	InfiniteHorizonImpactor		1.5 n			12	15 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	190 ��mol/kg	Higher	Thoracic	
19317592	LesionVolumeTest	Positive			Contusion	InfiniteHorizonImpactor		1.5 n				15 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	190 ��mol/kg	Lower	Thoracic	
19317592	LesionVolumeTest	Positive	n = 10		Contusion	InfiniteHorizonImpactor		1.5 n		n = 10		15 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	DeliveryMethod		Lower	Thoracic	
19317592	LesionVolumeTest	Positive		100	Contusion	InfiniteHorizonImpactor		1.5 n			67	15 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	190 ��mol/kg	Lower	Thoracic	
19317592	LesionVolumeTest	Neutral	n = 10		Contusion	InfiniteHorizonImpactor		1.5 n		n = 10		15 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	60 mg/kg	None	Thoracic	
19317592	LesionVolumeTest	Neutral	n = 10		Contusion	InfiniteHorizonImpactor		1.5 n		n = 10		15 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Thoracic	
19317592	LesionVolumeTest	Neutral	n = 10		Contusion	InfiniteHorizonImpactor		1.5 n		n = 10		15 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	1000 mg/kg	None	Thoracic	
19317592	NeuroprotectionTest	Positive			Contusion	InfiniteHorizonImpactor		1.5 n				15 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	190 ��mol/kg	Higher	Thoracic	
19317592	NeuroprotectionTest	Positive			Contusion	InfiniteHorizonImpactor		1.5 n				15 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	254 ��mol/kg	Higher	Thoracic	
19317592	NeuroprotectionTest	Positive			Contusion	InfiniteHorizonImpactor		1.5 n		n = 5		15 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	DeliveryMethod	254 ��mol/kg	Higher	Thoracic	
19317592	OpenFieldTest	Neutral	n = 10		Contusion	InfiniteHorizonImpactor		1.5 n		n = 10		15 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Thoracic	
19350644	BBBTest	Positive	n = 14	11	Contusion	OSUImpactor				n = 13	11	5 min	RatModel	Adult	Female	FischerRat	190 g	HypothermicTreatment		DeliveryMethod		Higher	Cervical	33 C
19350644	ForelimbStrengthTest	Positive	n = 14		Contusion	OSUImpactor				n = 13		5 min	RatModel	Adult	Female	FischerRat	190 g	HypothermicTreatment		DeliveryMethod		Higher	Cervical	33 C
19350644	InclinedPlaneTest	Neutral	n = 14		Contusion	OSUImpactor				n = 13		5 min	RatModel	Adult	Female	FischerRat	190 g	HypothermicTreatment		DeliveryMethod		None	Cervical	33 C
19350644	LesionVolumeTest	Positive	n = 14		Contusion	OSUImpactor				n = 13		5 min	RatModel	Adult	Female	FischerRat	190 g	HypothermicTreatment		DeliveryMethod		Higher	Cervical	33 C
19350644	NeuronalCellLossTest	Positive	n = 14		Contusion	OSUImpactor				n = 13		5 min	RatModel	Adult	Female	FischerRat	190 g	HypothermicTreatment		DeliveryMethod		Lower	Cervical	33 C
19350644	NeuronalCellLossTest	Positive	n = 14		Contusion	OSUImpactor				n = 13		5 min	RatModel	Adult	Female	FischerRat	190 g	HypothermicTreatment		DeliveryMethod		Lower	Cervical	33 C
19368865	LethargyObservation	Positive	n = 4		CompleteTransection					n = 4		40320 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Lower	Thoracic	
19368865	LethargyObservation	Neutral	n = 4		CompleteTransection					n = 4		40320 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	10 mg/kg	Higher	Thoracic	
19368865	SpasticityObservation	Positive	n = 4		CompleteTransection					n = 4		40320 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Lower	Thoracic	
19368865	SpasticityObservation	Positive	n = 4		CompleteTransection					n = 4		40320 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	10 mg/kg	Lower	Thoracic	
19368865	SpasticityObservation	Positive	n = 4		CompleteTransection					n = 4		40320 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Lower	Thoracic	
19368865	SpasticityObservation	Neutral	n = 4		CompleteTransection					n = 4		40320 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	10 mg/kg	Higher	Thoracic	
19372269	AxonalRegenerationTest	Positive	n = 7		PartialTransection					n = 7		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	Higher	Thoracic	
