PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation
12116291	CystVolumeTest	Positive	n = 6		PartialTransection					n = 7		300 min	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Ibuprofen	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
12116291	BloodCirculationExamination	Positive	n = 6		PartialTransection					n = 6		300 min	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
12116291	LesionVolumeTest	Positive	n = 6		PartialTransection					n = 7		300 min	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Ibuprofen	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
12116291	CystVolumeTest	Positive	n = 6		PartialTransection					n = 6		300 min	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
12116291	LesionVolumeTest	Positive	n = 6		PartialTransection					n = 6		300 min	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
12082184	ApoptosisTest	Positive	n = 6		Contusion	UnivOfTriesteImpactor		1 n		n = 14		10080 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterDecrease	Thoracic
12082184	BBBTest	Positive	n = 6	10	Contusion	UnivOfTriesteImpactor		1 n		n = 14	18	40320 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterIncrease	Thoracic
12082184	LesionVolumeTest	Positive	n = 6	1	Contusion	UnivOfTriesteImpactor		1 n		n = 14	0.75	10080 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterDecrease	Thoracic
12082184	OpenFieldTest	Positive	n = 6		Compression	AneurysmClip		0.6 n		n = 14		10080 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
12082184	OpenFieldTest	Positive	n = 6		Compression	AneurysmClip		0.6 n		n = 14		10080 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
12082184	ApoptosisTest	Positive	n = 6		Contusion	UnivOfTriesteImpactor		1 n		n = 14		10080 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	500 u/kg	FasterDecrease	Thoracic
12082184	LesionVolumeTest	Positive	n = 6	1	Contusion	UnivOfTriesteImpactor		1 n		n = 14	0.75	10080 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	500 u/kg	FasterDecrease	Thoracic
12082184	OpenFieldTest	Positive	n = 6		Compression	AneurysmClip		0.6 n		n = 14		40320 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
12082184	OpenFieldTest	Positive	n = 6		Compression	AneurysmClip		0.6 n		n = 14		40320 min	RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
12082184	OpenFieldTest	Neutral	n = 6		Contusion	UnivOfTriesteImpactor		1 n		n = 14			RatModel	Adult	Female	SpragueDawleyRat	240 g	CompoundTreatment	Erythropoietin	DeliveryMethod	500 u/kg	None	Thoracic
11948352	SpinalCordEvokedPotentialsTest	Positive	n = 12		Contusion					n = 12			RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Cervical
11948352	WalkingAnalysisTest	Positive	n = 12		Contusion					n = 12			RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Cervical
11948352	WalkingAnalysisTest	Positive	n = 12		Contusion					n = 12			RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Cervical
11948352	WalkingAnalysisTest	Positive	n = 12		Contusion					n = 12			RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Cervical
11948352	AxonalRegenerationTest	Positive	n = 12		Contusion					n = 12			RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Cervical
11948352	WalkingAnalysisTest	Positive	n = 12		Contusion					n = 12			RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	FasterIncrease	Cervical
11948352	AdhesiveRemovalTest	Neutral	n = 12		Contusion					n = 12			RatModel	Adult	Male	WistarRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 ml	None	Cervical
11939502	NeuronalCellLossTest	Positive	n = 6		CompleteTransection					n = 6		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterDecrease	Thoracic
11939502	MolecularChangesTest	Positive	n = 6		CompleteTransection					n = 6		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterIncrease	Thoracic
11939502	NonNeuronalCellChangesTest	Positive	n = 6		CompleteTransection					n = 6		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterIncrease	Thoracic
11746451	MotorReflexTest	Positive	n = 10		Contusion	Forceps				n = 10			GuineaPigModel	Adult	Gender	AnimalSpecies	300 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	0 undef	FasterIncrease	Thoracic
11746451	SomatosensoryEvokedPotentialsTest	Positive	n = 10		Contusion	Forceps				n = 10			GuineaPigModel	Adult	Gender	AnimalSpecies	300 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	0 undef	FasterIncrease	Thoracic
11746451	MotorReflexTest	Positive	n = 10		Contusion	Forceps				n = 3			GuineaPigModel	Adult	Gender	AnimalSpecies	300 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	0 undef	FasterIncrease	Thoracic
11746451	SomatosensoryEvokedPotentialsTest	Positive	n = 10		Contusion	Forceps				n = 3			GuineaPigModel	Adult	Gender	AnimalSpecies	300 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	0 undef	FasterIncrease	Thoracic
11402362	BloodCirculationExamination	Neutral	n = 6		Compression					n = 6			RatModel	Adult	Male	SpragueDawleyRat	385 g	HypothermicTreatment		DeliveryMethod		None	Thoracic
11336442	LesionVolumeTest	Positive	n = 20		Contusion	NYUImpactor		8 g/cm		n = 20			RatModel	Adult	Male	SpragueDawleyRat	212.5 g	CompoundTreatment	NS398	DeliveryMethod	5 mg/kg	FasterIncrease	Thoracic
11336442	MechanicalAllodyniaTest	Positive	n = 20		Contusion	NYUImpactor		8 g/cm		n = 20			RatModel	Adult	Male	SpragueDawleyRat	212.5 g	CompoundTreatment	NS398	DeliveryMethod	5 mg/kg	FasterDecrease	Thoracic
11336442	BBBTest	Positive	n = 20	14.7	Contusion	NYUImpactor		8 g/cm		n = 20	17.4		RatModel	Adult	Male	SpragueDawleyRat	212.5 g	CompoundTreatment	NS398	DeliveryMethod	5 mg/kg	FasterIncrease	Thoracic
11336442	InflammationTest	Positive	n = 20		Contusion	NYUImpactor		8 g/cm		n = 20			RatModel	Adult	Male	SpragueDawleyRat	212.5 g	CompoundTreatment	NS398	DeliveryMethod	5 mg/kg	FasterDecrease	Thoracic
11302627	InclinedPlaneTest	Positive	n = 15		Compression	EpiduralClip			53 g	n = 15			RatModel	Adult	Female	WistarRat	252.5 g	CompoundTreatment	Riluzole	DeliveryMethod	5 mg/kg	FasterIncrease	Cervical
11302627	BBBTest	Positive	n = 15	8.7	Compression	EpiduralClip			53 g	n = 15	11.9		RatModel	Adult	Female	WistarRat	252.5 g	CompoundTreatment	Riluzole	DeliveryMethod	5 mg/kg	FasterIncrease	Cervical
11302627	LesionVolumeTest	Positive	n = 15		Compression	EpiduralClip			53 g	n = 15			RatModel	Adult	Female	WistarRat	252.5 g	CompoundTreatment	Riluzole	DeliveryMethod	5 mg/kg	FasterDecrease	Cervical
11302627	AxonalRegenerationTest	Positive	n = 15		Compression	EpiduralClip			53 g	n = 15			RatModel	Adult	Female	WistarRat	252.5 g	CompoundTreatment	Riluzole	DeliveryMethod	5 mg/kg	FasterIncrease	Cervical
11045677	LesionVolumeTest	Positive	n = 5		Compression					n = 5		1440 min	RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
11045677	NeurogenesisTest	Positive	n = 5		Compression					n = 5		1440 min	RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		FasterIncrease	Thoracic
11031083	InflammationTest	Positive	n = 4		CompleteTransection					n = 8		2880 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
11031083	InflammationTest	Positive	n = 4		CompleteTransection					n = 9		2880 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
11031083	InflammationTest	Positive	n = 4		CompleteTransection					n = 8		2880 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
11031083	InflammationTest	Neutral	n = 4		CompleteTransection					n = 8		2880 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	None	Thoracic
11011817	BBBTest	Positive	n = 9	10.2	Contusion	NYUImpactor	1.25 cm			n = 9	13.5		RatModel	Adult	Female	LongEvansRat	237.5 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterIncrease	Thoracic
11011817	LesionVolumeTest	Positive	n = 9		Contusion	NYUImpactor	1.25 cm			n = 9			RatModel	Adult	Female	LongEvansRat	237.5 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterIncrease	Thoracic
11011817	BBBTest	Neutral	n = 9	10.2	Contusion	NYUImpactor	1.25 cm			n = 9	11		RatModel	Adult	Female	LongEvansRat	237.5 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	None	Thoracic
11011817	LesionVolumeTest	Neutral	n = 9		Contusion	NYUImpactor	1.25 cm			n = 9			RatModel	Adult	Female	LongEvansRat	237.5 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	None	Thoracic
10925216	NeuronalCellLossTest	Positive	n = 4		CompleteTransection					n = 4		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterDecrease	Thoracic
10925216	NeuronalCellLossTest	Neutral	n = 4		CompleteTransection					n = 4		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterDecrease	Thoracic
10908929	LesionVolumeTest	Positive	n = 12		Compression	Clip				n = 12			RatModel	Adult	Gender	SpragueDawleyRat	315 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Cervical
10908929	OpenFieldTest	Positive	n = 12		Compression	Clip				n = 12		4320 min	RatModel	Adult	Gender	SpragueDawleyRat	315 g	HypothermicTreatment		DeliveryMethod		FasterIncrease	Cervical
10908929	SomatosensoryEvokedPotentialsTest	Positive	n = 12		Compression	Clip				n = 12		0 min	RatModel	Adult	Gender	SpragueDawleyRat	315 g	HypothermicTreatment		DeliveryMethod		FasterIncrease	Cervical
10898365	InclinedPlaneTest	Neutral	n = 12		Compression					n = 14		20160 min	RatModel	Adult	Male	SpragueDawleyRat	425 g	HypothermicTreatment		DeliveryMethod		None	Thoracic
10898365	OpenFieldTest	Neutral	n = 12		Compression					n = 14		20160 min	RatModel	Adult	Male	SpragueDawleyRat	425 g	HypothermicTreatment		DeliveryMethod		None	Thoracic
10879763	BBBTest	Positive	n = 17	10.8	Contusion	NYUImpactor		8 g/cm		n = 19	13.3		RatModel	Adult	Female	SpragueDawleyRat	250 g	HypothermicTreatment		DeliveryMethod		FasterIncrease	Thoracic
10879763	LesionVolumeTest	Positive	n = 17		Contusion	NYUImpactor		8 g/cm		n = 19		60480 min	RatModel	Adult	Female	SpragueDawleyRat	250 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
10869502	OxidativeStressTest	Positive	n = 9		Contusion	NYUImpactor	1.25 cm			n = 9		240 min	RatModel	Adult	Female	LongEvansRat	237.5 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterDecrease	Thoracic
10869502	OxidativeStressTest	Positive	n = 9		Contusion	NYUImpactor	1.25 cm			n = 9			RatModel	Adult	Female	LongEvansRat	237.5 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterDecrease	Thoracic
10869502	OxidativeStressTest	Positive	n = 9		Contusion	NYUImpactor	1.25 cm			n = 9		240 min	RatModel	Adult	Female	LongEvansRat	237.5 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterDecrease	Thoracic
10790883	AxonalRegenerationTest	Positive	n = 6	0	PartialTransection					n = 6	5.8		RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	10 ml	FasterIncrease	Thoracic
10790883	AxonalRegenerationTest	Positive	n = 6	0	PartialTransection					n = 8	2		RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	10 ml	FasterIncrease	Thoracic
10790883	AxonalRegenerationTest	Positive	n = 6	0	PartialTransection					n = 6	12.8		RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	10 ml	FasterIncrease	Thoracic
10776915	InflammationTest	Positive	n = 4	143.1	Contusion	NYUImpactor		8 g/cm		n = 4	511.3		RatModel	Adult	Female	SpragueDawleyRat	275 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
10705928	OxidativeStressTest	Negative	n = 8		Compression	AneurysmClip			150 g	n = 8			RatModel	Adult	Female	WistarRat	180 g	CompoundTreatment	Indomethacin	DeliveryMethod	3 mg/kg	FasterIncrease	Thoracic
10557125	AxonalDamageTest	Positive	n = 5		Compression					n = 5			RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
10557125	NeuroprotectionTest	Neutral	n = 5		Compression					n = 5			RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
10543012	LesionVolumeTest	Positive	n = 10	31	Contusion	NYUImpactor		4 g/cm		n = 10	53	60480 min	RatModel	Adult	Male	SpragueDawleyRat	300 g	CompoundTreatment	Progesterone	DeliveryMethod	4 mg/kg	FasterDecrease	Thoracic
10543012	BBBTest	Positive	n = 10	10.3	Contusion	NYUImpactor		4 g/cm		n = 10	15.5	60480 min	RatModel	Adult	Male	SpragueDawleyRat	300 g	CompoundTreatment	Progesterone	DeliveryMethod	4 mg/kg	FasterIncrease	Thoracic
10438114	OxidativeStressTest	Positive	n = 10		Compression	AneurysmClip			50 g	n = 10		1440 min	RatModel	Adult	Male	AnimalSpecies	260 g	CompoundTreatment	Magnesium	InjectionDelivery	600 mg/kg	FasterDecrease	Thoracic
10438114	SomatosensoryEvokedPotentialsTest	Positive	n = 10		Compression	AneurysmClip			50 g	n = 10		180 min	RatModel	Adult	Male	AnimalSpecies	260 g	CompoundTreatment	Magnesium	InjectionDelivery	600 mg/kg	FasterIncrease	Thoracic
10438114	OxidativeStressTest	Neutral	n = 10		Compression	AneurysmClip			50 g	n = 10		1440 min	RatModel	Adult	Male	AnimalSpecies	260 g	CompoundTreatment	Magnesium	InjectionDelivery	300 mg/kg	None	Thoracic
10438114	SomatosensoryEvokedPotentialsTest	Neutral	n = 10		Compression	AneurysmClip			50 g	n = 10		180 min	RatModel	Adult	Male	AnimalSpecies	260 g	CompoundTreatment	Magnesium	InjectionDelivery	300 mg/kg	None	Thoracic
10412796	LesionVolumeTest	Positive	n = 5		Compression					n = 5			RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
10412796	LesionVolumeTest	Positive	n = 5		Compression					n = 5			RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
10412796	InflammationTest	Positive	n = 5		Compression					n = 5			RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
10412796	InflammationTest	Positive	n = 5		Compression					n = 5			RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
9872457	BBBTest	Positive	n = 8	9	Contusion	NYUImpactor		25 g/cm		n = 8	11		RatModel	Adult	Male	LongEvansRat	307.5 g	CompoundTreatment	SC58125	OralDelivery	3 mg/kg	FasterIncrease	Thoracic
9872457	BBBTest	Positive	n = 8	15	Contusion	NYUImpactor		12.5 g/cm		n = 8	16		RatModel	Adult	Male	LongEvansRat	307.5 g	CompoundTreatment	SC58125	OralDelivery	3 mg/kg	FasterIncrease	Thoracic
9872457	InflammationTest	Neutral	n = 8		Contusion	NYUImpactor		25 g/cm		n = 8		2880 min	RatModel	Adult	Male	LongEvansRat	307.5 g	CompoundTreatment	SC58125	OralDelivery	3 mg/kg	FasterIncrease	Thoracic
9872457	InflammationTest	Neutral	n = 8		Contusion	NYUImpactor		25 g/cm		n = 8			RatModel	Adult	Male	LongEvansRat	307.5 g	CompoundTreatment	SC58125	OralDelivery	3 mg/kg	FasterIncrease	Thoracic
9631482	ToxicityTest	Positive	n = 5		Compression	Balloon				n = 5			RatModel	Adult	Male	SpragueDawleyRat	362.5 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Cervical
9326288	MolecularChangesTest	Positive	n = 6		Contusion	NYUImpactor	2.5 cm			n = 6		1440 min	RatModel	AgeCategory	Gender	AnimalSpecies		CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterIncrease	Thoracic
9048312	ToxicityTest	Neutral	n = 6		Compression					n = 6			RatModel	Adult	Male	SpragueDawleyRat	360 g	HypothermicTreatment		DeliveryMethod		None	Thoracic
8730788	CystVolumeTest	Positive	n = 10		Compression	FogartyBalloonCatheter				n = 10			RatModel	Adult	Male	WistarRat	280 g	CompoundTreatment	Riluzole	InjectionDelivery	2 mg/kg	FasterDecrease	Thoracic
8730788	OpenFieldTest	Positive	n = 10		Compression	FogartyBalloonCatheter				n = 10			RatModel	Adult	Male	WistarRat	280 g	CompoundTreatment	Riluzole	InjectionDelivery	2 mg/kg	FasterIncrease	Thoracic
8730788	SomatosensoryEvokedPotentialsTest	Positive	n = 10		Compression	FogartyBalloonCatheter				n = 10			RatModel	Adult	Male	WistarRat	280 g	CompoundTreatment	Riluzole	InjectionDelivery	2 mg/kg	FasterIncrease	Thoracic
8730788	LesionVolumeTest	Positive	n = 10		Compression	FogartyBalloonCatheter				n = 10			RatModel	Adult	Male	WistarRat	280 g	CompoundTreatment	Riluzole	InjectionDelivery	2 mg/kg	FasterDecrease	Thoracic
8450974	CystVolumeTest	Positive	n = 6		PartialTransection					n = 11			RatModel	Adult	Male	SpragueDawleyRat	375 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
8450974	SpinalCordEvokedPotentialsTest	Positive	n = 6		PartialTransection					n = 11		270 min	RatModel	Adult	Male	SpragueDawleyRat	375 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
8442406	LesionVolumeTest	Positive	n = 5		PartialTransection					n = 5			RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	15 mg/kg	FasterDecrease	Thoracic
8442406	MyelinationTest	Positive	n = 5		PartialTransection					n = 5			RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
8442406	LesionVolumeTest	Positive	n = 5		PartialTransection					n = 5			RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
8442406	AxonalDamageTest	Positive	n = 5		PartialTransection					n = 5			RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
8442406	CystVolumeTest	Positive	n = 5		PartialTransection					n = 5			RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
8442406	MyelinationTest	Positive	n = 5		PartialTransection					n = 5			RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	15 mg/kg	FasterIncrease	Thoracic
8442406	AxonalDamageTest	Positive	n = 5		PartialTransection					n = 5			RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	15 mg/kg	FasterDecrease	Thoracic
8115048	MolecularChangesTest	Positive	n = 0		PartialTransection					n = 0			RatModel	Adult	Gender	WistarRat		CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
8115048	CystVolumeTest	Positive	n = 0		PartialTransection					n = 0			RatModel	Adult	Gender	WistarRat		CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
8115048	ToxicityTest	Positive	n = 0		PartialTransection					n = 0			RatModel	Adult	Gender	WistarRat		CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
7991623	OpenFieldTest	Positive	n = 9	2.39	Compression	Forceps				n = 10	4.12	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	FasterIncrease	Thoracic
7991623	CystVolumeTest	Positive	n = 6	57.7	Compression	Forceps				n = 6	28.3	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	FasterDecrease	Thoracic
7991623	LesionVolumeTest	Positive	n = 6	1.62	Compression	Forceps				n = 6	1.15	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	FasterDecrease	Thoracic
7991623	LesionVolumeTest	Positive	n = 9	53	Compression	Forceps				n = 10	724	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	FasterDecrease	Thoracic
7991623	LesionVolumeTest	Positive	n = 9	1.89	Compression	Forceps				n = 10	1.33	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	FasterDecrease	Thoracic
7991623	CystVolumeTest	Positive	n = 6	57.7	Compression	Forceps				n = 4	38.2	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Lipopolysaccharide	DeliveryMethod	0.2 mg	FasterDecrease	Thoracic
7991623	CystVolumeTest	Positive	n = 6	57.7	Compression	Forceps				n = 6	25.6	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	FasterDecrease	Thoracic
7991623	OpenFieldTest	Positive	n = 6	2.25	Compression	Forceps				n = 6	4.5	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	FasterIncrease	Thoracic
7991623	CystVolumeTest	Positive	n = 9	52.6	Compression	Forceps				n = 10	35.7	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	FasterDecrease	Thoracic
7991623	LesionVolumeTest	Positive	n = 6	1.62	Compression	Forceps				n = 6	1.12	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	FasterDecrease	Thoracic
7991623	CystVolumeTest	Positive	n = 6	57.7	Compression	Forceps				n = 4	29.8	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	FasterDecrease	Thoracic
7991623	OpenFieldTest	Positive	n = 9	2.39	Compression	Forceps				n = 10	3.5	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	AcetylsalicylicAcid	InjectionDelivery	1.19 mg	FasterIncrease	Thoracic
7991623	LesionVolumeTest	Positive	n = 9	53	Compression	Forceps				n = 10	214	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	AcetylsalicylicAcid	InjectionDelivery	1.19 mg	FasterDecrease	Thoracic
7991623	OpenFieldTest	Positive	n = 9	2.39	Compression	Forceps				n = 10	3.15	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	FasterIncrease	Thoracic
7991623	CystVolumeTest	Neutral	n = 6	57.7	Compression	Forceps				n = 6	54.6	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	None	Thoracic
7991623	CystVolumeTest	Neutral	n = 6	57.7	Compression	Forceps				n = 6	64	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	None	Thoracic
7991623	LesionVolumeTest	Neutral	n = 6	1.62	Compression	Forceps				n = 6	1.84	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	None	Thoracic
7991623	OpenFieldTest	Neutral	n = 6	2.25	Compression	Forceps				n = 6	3.29	30240 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	None	Thoracic
